#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
           0       0.0000000000000000   1.9906567241755660e-14   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.0471064832868221e-13
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
       35690       0.0078134464921505   2.0048907015620855e-14   1.8850532411725568e-17   4.9218586848383433e-21   3.5652550788509338e-21   1.7001906231544942e-21   4.5189050614288707e-22   6.0471002733347405e-13
       35700       0.0078157770312302   2.0048271191680729e-14   1.8857076998417491e-17   4.9243283677097077e-21   3.5675680784389304e-21   1.7015607632967518e-21   4.5229444225896883e-22   6.0471066346452373e-13
       35710       0.0078181075743408   2.0047620629941051e-14   1.8863617730613972e-17   4.9268020035185521e-21   3.5698884084509264e-21   1.7029396065235981e-21   4.5270157532952546e-22   6.0471130537909746e-13
       35720       0.0078204381149496   2.0046956017456156e-14   1.8870153017697731e-17   4.9292793513897113e-21   3.5722167714957263e-21   1.7043270033050234e-21   4.5311157511376305e-22   6.0471194777974351e-13
       35730       0.0078227686466902   2.0046278193674650e-14   1.8876684074485870e-17   4.9317611545276049e-21   3.5745539142368469e-21   1.7057232315600570e-21   4.5352441676825764e-22   6.0471258317356058e-13
       35740       0.0078250991731353   2.0045588759407770e-14   1.8883213322427336e-17   4.9342482781124424e-21   3.5768997644218843e-21   1.7071286005176852e-21   4.5394035199827148e-22   6.0471320879929804e-13
       35750       0.0078274297025723   2.0044889349375472e-14   1.8889741921359969e-17   4.9367408835738798e-21   3.5792534148096115e-21   1.7085432399457907e-21   4.5435973798189919e-22   6.0471382700585608e-13
       35760       0.0078297602388417   2.0044181568992238e-14   1.8896268383474482e-17   4.9392382577349490e-21   3.5816139269949166e-21   1.7099672430397744e-21   4.5478286123843193e-22   6.0471443970203415e-13
       35770       0.0078320907795563   2.0043465141378272e-14   1.8902789276601241e-17   4.9417392695664895e-21   3.5839810830019814e-21   1.7114007212266240e-21   4.5520976291915068e-22   6.0471504474645319e-13
       35780       0.0078344213171911   2.0042740584272380e-14   1.8909301407945023e-17   4.9442430281956958e-21   3.5863553445344113e-21   1.7128435250010766e-21   4.5564013166987717e-22   6.0471563958957291e-13
       35790       0.0078367518458342   2.0042008337633361e-14   1.8915803797408715e-17   4.9467493383693728e-21   3.5887372047380346e-21   1.7142951233509094e-21   4.5607346904757125e-22   6.0471622165122615e-13
       35800       0.0078390823668357   2.0041271181169222e-14   1.8922297961370293e-17   4.9492587175926650e-21   3.5911266738918011e-21   1.7157550296854097e-21   4.5650951095858046e-22   6.0471679035384403e-13
       35810       0.0078414128862879   2.0040531776791423e-14   1.8928786268530950e-17   4.9517719313629590e-21   3.5935232965705763e-21   1.7172233432917963e-21   4.5694851836062705e-22   6.0471734481878031e-13
       35820       0.0078437434114412   2.0039790196264821e-14   1.8935269586115175e-17   4.9542892685643208e-21   3.5959264818372556e-21   1.7187007141832147e-21   4.5739109145387787e-22   6.0471788202844649e-13
       35830       0.0078460739477755   2.0039046419693727e-14   1.8941746040996442e-17   4.9568100825066253e-21   3.5983357836625598e-21   1.7201876313951332e-21   4.5783760983125528e-22   6.0471839956557554e-13
       35840       0.0078484044887090   2.0038302187323518e-14   1.8948211974591662e-17   4.9593330184718836e-21   3.6007509469236739e-21   1.7216836688685184e-21   4.5828779058982994e-22   6.0471889808061104e-13
       35850       0.0078507350261385   2.0037559682501393e-14   1.8954664476045816e-17   4.9618569504335347e-21   3.6031719530815382e-21   1.7231876875328736e-21   4.5874087164978017e-22   6.0471937908427396e-13
       35860       0.0078530655535970   2.0036820166361962e-14   1.8961103351328560e-17   4.9643818476547064e-21   3.6055990456371716e-21   1.7246988525964720e-21   4.5919627159067127e-22   6.0471984067426337e-13
       35870       0.0078553960740601   2.0036083873783644e-14   1.8967530844344199e-17   4.9669086673747295e-21   3.6080324424056642e-21   1.7262172463387571e-21   4.5965403861941175e-22   6.0472027909366579e-13
       35880       0.0078577265957787   2.0035350504818779e-14   1.8973949317389865e-17   4.9694383153189781e-21   3.6104718430903566e-21   1.7277434056895595e-21   4.6011465822195985e-22   6.0472069295153016e-13
       35890       0.0078600571264193   2.0034621192881854e-14   1.8980358902091402e-17   4.9719706929208960e-21   3.6129163890710702e-21   1.7292775406918293e-21   4.6057852836459941e-22   6.0472108549988111e-13
       35900       0.0078623876652745   2.0033895162745807e-14   1.8986757020526958e-17   4.9745046312527283e-21   3.6153651981270974e-21   1.7308191962626577e-21   4.6104557684918475e-22   6.0472145983381999e-13
       35910       0.0078647182046586   2.0033171777098227e-14   1.8993140165678241e-17   4.9770387492517492e-21   3.6178180256980949e-21   1.7323675958935880e-21   4.6151531618195261e-22   6.0472181679671902e-13
       35920       0.0078670487359068   2.0032450225623043e-14   1.8999506371005960e-17   4.9795724088115279e-21   3.6202752846763647e-21   1.7339220680100396e-21   4.6198715956728557e-22   6.0472215661216284e-13
       35930       0.0078693792564731   2.0031729958091731e-14   1.9005856336950391e-17   4.9821059608375852e-21   3.6227373736040655e-21   1.7354821651643366e-21   4.6246073121275047e-22   6.0472247956706771e-13
       35940       0.0078717097722791   2.0031012296843700e-14   1.9012192430051728e-17   4.9846401895575460e-21   3.6252039785492780e-21   1.7370475696388600e-21   4.6293601106767649e-22   6.0472278742814380e-13
       35950       0.0078740402934844   2.0030295484986713e-14   1.9018516494575182e-17   4.9871755583697000e-21   3.6276741533452355e-21   1.7386181580061485e-21   4.6341329646748942e-22   6.0472308116910749e-13
       35960       0.0078763708250727   2.0029578295173176e-14   1.9024828136444112e-17   4.9897117685108664e-21   3.6301470281704577e-21   1.7401940901984983e-21   4.6389296936398121e-22   6.0472336135116608e-13
       35970       0.0078787013634623   2.0028860603431540e-14   1.9031124740152742e-17   4.9922478262848891e-21   3.6326223272686670e-21   1.7417754998510243e-21   4.6437512712205419e-22   6.0472362801965831e-13
       35980       0.0078810318997618   2.0028143766006842e-14   1.9037403221091396e-17   4.9947825350549060e-21   3.6351001648022281e-21   1.7433618570803451e-21   4.6485930814739371e-22   6.0472388226080612e-13
       35990       0.0078833624267668   2.0027428788469476e-14   1.9043662184271180e-17   4.9973152058810971e-21   3.6375805612965105e-21   1.7449519417585950e-21   4.6534470382806708e-22   6.0472412617276826e-13
       36000       0.0078856929330364   2.0026716098629318e-14   1.9049902791013252e-17   4.9998460700226333e-21   3.6400632131527132e-21   1.7465446683800696e-21   4.6583078046912178e-22   6.0472436061155955e-13
       36010       0.0078880234247320   2.0026006501757182e-14   1.9056127658347217e-17   5.0023760090173655e-21   3.6425476258032931e-21   1.7481398789382511e-21   4.6631770432627029e-22   6.0472458444316404e-13
       36020       0.0078903539286366   2.0025301772295358e-14   1.9062338526155563e-17   5.0049056686151303e-21   3.6450332735699721e-21   1.7497381857322240e-21   4.6680610949426652e-22   6.0472479575505229e-13
       36030       0.0078926844478821   2.0024603142248485e-14   1.9068534526626036e-17   5.0074346438169150e-21   3.6475196101526909e-21   1.7513400141344088e-21   4.6729642439529232e-22   6.0472499463126999e-13
       36040       0.0078950149759888   2.0023911672331987e-14   1.9074712710328409e-17   5.0099615549028695e-21   3.6500061084568131e-21   1.7529447969633218e-21   4.6778836915562761e-22   6.0472518168973569e-13
       36050       0.0078973455029844   2.0023228026713063e-14   1.9080870302115990e-17   5.0124850152311936e-21   3.6524924516822486e-21   1.7545512355157009e-21   4.6828113615315761e-22   6.0472535705589700e-13
       36060       0.0078996760238661   2.0022553467592929e-14   1.9087006826995077e-17   5.0150046494762889e-21   3.6549786412585331e-21   1.7561583182636283e-21   4.6877406065882591e-22   6.0472552080051604e-13
       36070       0.0079020065424844   2.0021889108593422e-14   1.9093124282671745e-17   5.0175211844580763e-21   3.6574646981850603e-21   1.7577658613766889e-21   4.6926707393202178e-22   6.0472567320775651e-13
       36080       0.0079043370685122   2.0021236221332769e-14   1.9099225305716486e-17   5.0200355662485557e-21   3.6599501943607658e-21   1.7593741111766039e-21   4.6976056857559863e-22   6.0472581503585686e-13
       36090       0.0079066676092605   2.0020595232364328e-14   1.9105310903864944e-17   5.0225479638635789e-21   3.6624342140501978e-21   1.7609831281417947e-21   4.7025494683121794e-22   6.0472594741435152e-13
       36100       0.0079089981638887   2.0019966735256739e-14   1.9111379606021523e-17   5.0250575226170937e-21   3.6649159188844411e-21   1.7625926575235278e-21   4.7075029347568464e-22   6.0472607192711636e-13
       36110       0.0079113287233122   2.0019352106564174e-14   1.9117428602988138e-17   5.0275629244490363e-21   3.6673950526514305e-21   1.7642022885536229e-21   4.7124631655035422e-22   6.0472618887642936e-13
       36120       0.0079136592787988   2.0018752241879966e-14   1.9123455915467688e-17   5.0300632316188447e-21   3.6698718055353885e-21   1.7658114795777936e-21   4.7174248790231568e-22   6.0472629750148074e-13
       36130       0.0079159898263532   2.0018168406644261e-14   1.9129461835051200e-17   5.0325583603237683e-21   3.6723462227156923e-21   1.7674195230299839e-21   4.7223830673395418e-22   6.0472639825531254e-13
       36140       0.0079183203713683   2.0017601513996834e-14   1.9135448576779887e-17   5.0350489070208066e-21   3.6748177869718123e-21   1.7690257244754156e-21   4.7273358335488641e-22   6.0472649263607719e-13
       36150       0.0079206509226643   2.0017052955886497e-14   1.9141418490947544e-17   5.0375355545885545e-21   3.6772856436947050e-21   1.7706298456340773e-21   4.7322857955190797e-22   6.0472658282107643e-13
       36160       0.0079229814827431   2.0016522962360834e-14   1.9147372201366590e-17   5.0400184487880994e-21   3.6797491845006571e-21   1.7722322794131132e-21   4.7372380819823909e-22   6.0472667056670126e-13
       36170       0.0079252987397334   2.0016014273832077e-14   1.9153274223437775e-17   5.0424827316646278e-21   3.6821942194274176e-21   1.7738243450198761e-21   4.7421670594859624e-22   6.0472675634873826e-13
       36180       0.0079276292989035   2.0015521862126559e-14   1.9159189691309589e-17   5.0449554218658150e-21   3.6846487935854967e-21   1.7754239924286292e-21   4.7471256917241044e-22   6.0472684194332151e-13
       36190       0.0079299476796463   2.0015052161124402e-14   1.9165052406571735e-17   5.0474084829338401e-21   3.6870858352218393e-21   1.7770125750563632e-21   4.7520518951372722e-22   6.0472692657081076e-13
       36200       0.0079322698697894   2.0014601997155831e-14   1.9170903766931888e-17   5.0498588602925938e-21   3.6895217875877101e-21   1.7786000044925958e-21   4.7569741364845571e-22   6.0472701087726468e-13
       36210       0.0079346004096645   2.0014171003499533e-14   1.9176757648559555e-17   5.0523122104168450e-21   3.6919610297971502e-21   1.7801892145908936e-21   4.7619032246163602e-22   6.0472709597333994e-13
       36220       0.0079368995660540   2.0013766994008745e-14   1.9182516719293606e-17   5.0547276943114804e-21   3.6943617559188473e-21   1.7817537483370584e-21   4.7667611407456804e-22   6.0472718211866503e-13
       36230       0.0079391635168277   2.0013389461731222e-14   1.9188172219536291e-17   5.0571014947241536e-21   3.6967198734446824e-21   1.7832916174483431e-21   4.7715444212184694e-22   6.0472727099622191e-13
       36240       0.0079414940738676   2.0013022078099817e-14   1.9193976218450641e-17   5.0595392100064958e-21   3.6991409256793388e-21   1.7848717375311376e-21   4.7764672961744356e-22   6.0472736785479800e-13
       36250       0.0079438246242802   2.0012677303501402e-14   1.9199759528162913e-17   5.0619694766911968e-21   3.7015551403619855e-21   1.7864480248427596e-21   4.7813833537352278e-22   6.0472746969450621e-13
       36260       0.0079461551649567   2.0012357455502568e-14   1.9205521236405903e-17   5.0643916025957282e-21   3.7039624831933825e-21   1.7880197487164987e-21   4.7862869410179599e-22   6.0472757479880700e-13
       36270       0.0079484820398653   2.0012064291057273e-14   1.9211254077467216e-17   5.0668023903072568e-21   3.7063593607563725e-21   1.7895842611513989e-21   4.7911688914738564e-22   6.0472767995512980e-13
       36280       0.0079507394463764   2.0011805265929802e-14   1.9216799386309508e-17   5.0691349430533018e-21   3.7086780129732377e-21   1.7910974336439011e-21   4.7958933924232217e-22   6.0472778065159402e-13
       36290       0.0079530190728619   2.0011570991707124e-14   1.9222384525800916e-17   5.0714847333789153e-21   3.7110122407155438e-21   1.7926208241457347e-21   4.8006556956184408e-22   6.0472788221239756e-13
       36300       0.0079553496277746   2.0011362043574262e-14   1.9228078732358704e-17   5.0738807652849686e-21   3.7133906167094087e-21   1.7941735086541348e-21   4.8055179187026237e-22   6.0472798663681869e-13
       36310       0.0079576801821327   2.0011185575862036e-14   1.9233755002569846e-17   5.0762694306130188e-21   3.7157608355100543e-21   1.7957215747015877e-21   4.8103736694162624e-22   6.0472809070496883e-13
       36320       0.0079600107315963   2.0011042564591442e-14   1.9239411512069722e-17   5.0786497622206145e-21   3.7181232193399531e-21   1.7972649865291411e-21   4.8152198671152292e-22   6.0472819026278441e-13
       36330       0.0079623409749769   2.0010935028438461e-14   1.9245047437193661e-17   5.0810211569404569e-21   3.7204776140052550e-21   1.7988029904642092e-21   4.8200509258579427e-22   6.0472828083570399e-13
       36340       0.0079646131919588   2.0010866220997956e-14   1.9250525442098771e-17   5.0833255334764486e-21   3.7227655221683502e-21   1.8002967538617816e-21   4.8247438917973178e-22   6.0472835796730415e-13
       36350       0.0079668305338487   2.0010834133606140e-14   1.9255856592789286e-17   5.0855674328495071e-21   3.7249901819573437e-21   1.8017484095674494e-21   4.8293073848391299e-22   6.0472842241416200e-13
       36360       0.0079691536430365   2.0010837467196692e-14   1.9261428137126573e-17   5.0879097042025126e-21   3.7273123026933836e-21   1.8032633303178271e-21   4.8340760652336467e-22   6.0472847977970536e-13
       36370       0.0079714842024467   2.0010878235247796e-14   1.9267002862142891e-17   5.0902526376391064e-21   3.7296331558499577e-21   1.8047777388920576e-21   4.8388514633672654e-22   6.0472852879946749e-13
       36380       0.0079738099096478   2.0010955119157783e-14   1.9272549386977827e-17   5.0925829173701686e-21   3.7319406757102084e-21   1.8062838353227018e-21   4.8436075175596216e-22   6.0472856974229440e-13
       36390       0.0079761303672078   2.0011067316732272e-14   1.9278065278408195e-17   5.0948991714261696e-21   3.7342345049595273e-21   1.8077807671358672e-21   4.8483378762071975e-22   6.0472860205732883e-13
       36400       0.0079784417980105   2.0011214403645103e-14   1.9283541683279624e-17   5.0971972962231810e-21   3.7365106178311340e-21   1.8092650959603304e-21   4.8530288506931447e-22   6.0472862447673617e-13
       36410       0.0079807723475991   2.0011397005611634e-14   1.9289047064395960e-17   5.0995058984037090e-21   3.7387964488261672e-21   1.8107543962023081e-21   4.8577362365057204e-22   6.0472863721939141e-13
       36420       0.0079831029060746   2.0011611593628987e-14   1.9294538620430639e-17   5.1018071177890958e-21   3.7410731260923145e-21   1.8122366317446712e-21   4.8624247895089778e-22   6.0472864281533318e-13
       36430       0.0079854334619113   2.0011856811265229e-14   1.9300017741312105e-17   5.1041016274515205e-21   3.7433406979387539e-21   1.8137122516615082e-21   4.8670986100091990e-22   6.0472864487562753e-13
       36440       0.0079877640156138   2.0012132788284437e-14   1.9305483724156787e-17   5.1063890290722550e-21   3.7455991931308539e-21   1.8151814991305195e-21   4.8717589274751134e-22   6.0472864591079257e-13
       36450       0.0079900945789416   2.0012439002748957e-14   1.9310934398543767e-17   5.1086681328848722e-21   3.7478485530805038e-21   1.8166442174549545e-21   4.8764032361813915e-22   6.0472864428336955e-13
       36460       0.0079924251417733   2.0012774925835908e-14   1.9316368345981211e-17   5.1109380609516320e-21   3.7500888062709285e-21   1.8181000646348991e-21   4.8810275559099995e-22   6.0472863594841113e-13
       36470       0.0079946755189088   2.0013128219822304e-14   1.9321600238655495e-17   5.1131213555319785e-21   3.7522434242593405e-21   1.8194989656142492e-21   4.8854711324448763e-22   6.0472861868314801e-13
       36480       0.0079969805075176   2.0013520864041137e-14   1.9326946034559649e-17   5.1153498599330280e-21   3.7544414959377298e-21   1.8209244503084894e-21   4.8899998062874272e-22   6.0472859121251854e-13
       36490       0.0079993092898729   2.0013948630712501e-14   1.9332335878791649e-17   5.1175943747949079e-21   3.7566529641523458e-21   1.8223569042110316e-21   4.8945534570312473e-22   6.0472855498902259e-13
       36500       0.0080016398540493   2.0014407396760416e-14   1.9337719299781303e-17   5.1198338756031332e-21   3.7588566846805357e-21   1.8237829145178844e-21   4.8990916309193604e-22   6.0472851171133109e-13
       36510       0.0080039704237670   2.0014898746614437e-14   1.9343091107092733e-17   5.1220661621907211e-21   3.7610512624563728e-21   1.8252020335387041e-21   4.9036132531483800e-22   6.0472845951528104e-13
       36520       0.0080063009959015   2.0015424282862943e-14   1.9348449712660671e-17   5.1242904282552386e-21   3.7632371609079603e-21   1.8266146599507127e-21   4.9081175705947576e-22   6.0472839395409558e-13
       36530       0.0080086315598413   2.0015983361203045e-14   1.9353794242872547e-17   5.1265060628882309e-21   3.7654144135900640e-21   1.8280203225618678e-21   4.9126000783861470e-22   6.0472831098596385e-13
       36540       0.0080109621209259   2.0016574449974863e-14   1.9359125599324536e-17   5.1287131983111781e-21   3.7675826111045266e-21   1.8294180483887809e-21   4.9170560715827966e-22   6.0472820943215802e-13
       36550       0.0080132926889986   2.0017196759069244e-14   1.9364446154279768e-17   5.1309127678604626e-21   3.7697414538280922e-21   1.8308073551300560e-21   4.9214851012570981e-22   6.0472809205697717e-13
       36560       0.0080156077609816   2.0017845483595331e-14   1.9369722817271285e-17   5.1330912604445547e-21   3.7718767917915188e-21   1.8321794513286434e-21   4.9258617371713067e-22   6.0472796301306445e-13
       36570       0.0080178885816082   2.0018512382667087e-14   1.9374913765316854e-17   5.1352317228860434e-21   3.7739721846650343e-21   1.8335243866066315e-21   4.9301558838762401e-22   6.0472782482761730e-13
       36580       0.0080202173074915   2.0019218868467107e-14   1.9380204630804943e-17   5.1374106679689242e-21   3.7761034370555297e-21   1.8348910547754186e-21   4.9345230099197069e-22   6.0472767243171695e-13
       36590       0.0080225479011159   2.0019950587562297e-14   1.9385488589554349e-17   5.1395836620868297e-21   3.7782280236326815e-21   1.8362518691077683e-21   4.9388724657338314e-22   6.0472750828713245e-13
       36600       0.0080248784913005   2.0020705591708752e-14   1.9390760806246587e-17   5.1417483552361671e-21   3.7803439481178795e-21   1.8376050635717875e-21   4.9431962225858622e-22   6.0472733258825228e-13
       36610       0.0080272090859670   2.0021482080467934e-14   1.9396022930710905e-17   5.1439053689692685e-21   3.7824512052174187e-21   1.8389503358194703e-21   4.9474929570156749e-22   6.0472714689280191e-13
       36620       0.0080295396944519   2.0022278240261917e-14   1.9401277748849466e-17   5.1460560579782003e-21   3.7845500312694442e-21   1.8402877883685450e-21   4.9517645158898663e-22   6.0472695226033176e-13
       36630       0.0080318703212425   2.0023091636704759e-14   1.9406527132394504e-17   5.1482013976487442e-21   3.7866406677200796e-21   1.8416177337620684e-21   4.9560138137524677e-22   6.0472674802421108e-13
       36640       0.0080342009592401   2.0023921288031141e-14   1.9411770855298037e-17   5.1503412695620606e-21   3.7887232281568302e-21   1.8429405216721844e-21   4.9602427651959177e-22   6.0472653351306377e-13
       36650       0.0080365316023311   2.0024767010112379e-14   1.9417007284244816e-17   5.1524748121370388e-21   3.7907978930151976e-21   1.8442565373373883e-21   4.9644517316096837e-22   6.0472630657205364e-13
       36660       0.0080388622432517   2.0025628656496144e-14   1.9422235100047119e-17   5.1546013023582404e-21   3.7928649572092319e-21   1.8455660337629392e-21   4.9686396095395496e-22   6.0472606460247899e-13
       36660       0.0080388622432517   2.0025628656496144e-14   1.9422235100047119e-17   5.1546013023582404e-21   3.7928649572092319e-21   1.8455660337629392e-21   4.9686396095395496e-22   6.0472606460247899e-13
       36670       0.0080411928863325   2.0026505606028026e-14   1.9427454573971821e-17   5.1567207627847998e-21   3.7949245785421751e-21   1.8468688525479388e-21   4.9728042815494630e-22   6.0472580606471891e-13
       36680       0.0080435235400388   2.0027396782599356e-14   1.9432667620689333e-17   5.1588339432717390e-21   3.7969766011506377e-21   1.8481644458298604e-21   4.9769438212597815e-22   6.0472553208808727e-13
       36690       0.0080458541844359   2.0028300924652235e-14   1.9437876517098132e-17   5.1609417921508754e-21   3.7990207675361873e-21   1.8494523974826357e-21   4.9810582470004475e-22   6.0472524451919605e-13
       36700       0.0080481848157819   2.0029218047051662e-14   1.9443082608114815e-17   5.1630449544948382e-21   3.8010572278027682e-21   1.8507330388000926e-21   4.9851504009884569e-22   6.0472494088794761e-13
       36710       0.0080505154460653   2.0030149363953843e-14   1.9448285672424066e-17   5.1651434864780446e-21   3.8030866876590565e-21   1.8520073919938171e-21   4.9892242796021507e-22   6.0472461781227295e-13
       36720       0.0080528460857899   2.0031094576876962e-14   1.9453484338071435e-17   5.1672368107125564e-21   3.8051097723039297e-21   1.8532761972613476e-21   4.9932810815714637e-22   6.0472427184096343e-13
       36730       0.0080551767356423   2.0032052124751174e-14   1.9458677407847827e-17   5.1693242033325760e-21   3.8071264854533559e-21   1.8545392588971948e-21   4.9973179508312216e-22   6.0472390120013163e-13
       36740       0.0080575048451924   2.0033020595712279e-14   1.9463859568561945e-17   5.1714032864950978e-21   3.8091342103295064e-21   1.8557944474433383e-21   5.0013266423174740e-22   6.0472350749182698e-13
       36750       0.0080598297870461   2.0033999957362501e-14   1.9469031590418337e-17   5.1734743612450126e-21   3.8111322036271993e-21   1.8570409908402855e-21   5.0053051738608876e-22   6.0472309208416966e-13
       36760       0.0080621604101292   2.0034993382020059e-14   1.9474215779896809e-17   5.1755466106170780e-21   3.8131284293638519e-21   1.8582839506789788e-21   5.0092714415784335e-22   6.0472265270427384e-13
       36770       0.0080644910261236   2.0035997772032587e-14   1.9479400656890671e-17   5.1776157164764734e-21   3.8151186641274455e-21   1.8595210830052269e-21   5.0132196856088771e-22   6.0472218922284064e-13
       36780       0.0080668216482057   2.0037012905925491e-14   1.9484585323467504e-17   5.1796813244072285e-21   3.8171033459855862e-21   1.8607530150473583e-21   5.0171517368280924e-22   6.0472170115254860e-13
       36790       0.0080691522853548   2.0038038278730662e-14   1.9489767991003725e-17   5.1817424569018900e-21   3.8190825439481016e-21   1.8619799075731759e-21   5.0210665625447886e-22   6.0472118878481147e-13
       36800       0.0080714829338420   2.0039072798901254e-14   1.9494947883651282e-17   5.1837985574989633e-21   3.8210561941044646e-21   1.8632016168594278e-21   5.0249620873523394e-22   6.0472065177740479e-13
       36810       0.0080738135818644   2.0040114519039821e-14   1.9500126243949426e-17   5.1858501289524653e-21   3.8230243557604258e-21   1.8644179571017813e-21   5.0288371769812717e-22   6.0472008722436117e-13
       36820       0.0080761442193370   2.0041161718915895e-14   1.9505305582081846e-17   5.1878983628075590e-21   3.8249871619094419e-21   1.8656287958135067e-21   5.0326921654938127e-22   6.0471949554438950e-13
       36830       0.0080784748467664   2.0042213891986948e-14   1.9510487937579237e-17   5.1899442136050117e-21   3.8269447077381494e-21   1.8668341303495494e-21   5.0365283241176941e-22   6.0471888159018876e-13
       36840       0.0080808054756615   2.0043270067988325e-14   1.9515673729592924e-17   5.1919878741413781e-21   3.8288972590402437e-21   1.8680343872870234e-21   5.0403478528617966e-22   6.0471824963175172e-13
       36850       0.0080831361188562   2.0044327895190166e-14   1.9520861893949644e-17   5.1940288965955056e-21   3.8308453728008532e-21   1.8692303923655862e-21   5.0441531866933984e-22   6.0471759975415005e-13
       36860       0.0080854667711898   2.0045385024334653e-14   1.9526051046163136e-17   5.1960667027054841e-21   3.8327895882518729e-21   1.8704227825272853e-21   5.0479451531305594e-22   6.0471692933633877e-13
       36870       0.0080877974141551   2.0046440232066136e-14   1.9531240850986877e-17   5.1981011134184982e-21   3.8347300167153683e-21   1.8716114818613961e-21   5.0517221231539820e-22   6.0471623687315534e-13
       36880       0.0080901280578668   2.0047492430197975e-14   1.9536432706065260e-17   5.2001325883881030e-21   3.8366663035936538e-21   1.8727958125612385e-21   5.0554814584995386e-22   6.0471552461487009e-13
       36890       0.0080924587086865   2.0048540395441209e-14   1.9541629024530000e-17   5.2021620553643932e-21   3.8385981465345382e-21   1.8739752719817683e-21   5.0592224413167949e-22   6.0471479598875150e-13
       36900       0.0080947893571467   2.0049583090269416e-14   1.9546831728753202e-17   5.2041904478230834e-21   3.8405258958941286e-21   1.8751502765773217e-21   5.0629479834763688e-22   6.0471405184681418e-13
       36910       0.0080971196349888   2.0050618576898145e-14   1.9552040222858837e-17   5.2062177971097592e-21   3.8424501377553532e-21   1.8763217717373977e-21   5.0666620491489763e-22   6.0471329086764315e-13
       36920       0.0080994502780206   2.0051645884197728e-14   1.9557254769865656e-17   5.2082442771377821e-21   3.8443721914601086e-21   1.8774910211135487e-21   5.0703680985088003e-22   6.0471251272483661e-13
       36930       0.0081017809084705   2.0052664642843632e-14   1.9562472976248267e-17   5.2102687490627342e-21   3.8462917786826838e-21   1.8786578654448209e-21   5.0740640680226375e-22   6.0471171898246768e-13
       36940       0.0081041115354030   2.0053675001723909e-14   1.9567694851666046e-17   5.2122909777139904e-21   3.8482085275543223e-21   1.8798217540382665e-21   5.0777470396709178e-22   6.0471091000908077e-13
       36950       0.0081064421661482   2.0054675760207260e-14   1.9572922392589473e-17   5.2143117538205618e-21   3.8501222885627359e-21   1.8809822879939074e-21   5.0814159603781844e-22   6.0471008677484291e-13
       36960       0.0081087728028393   2.0055665596570654e-14   1.9578158283982781e-17   5.2163323762232776e-21   3.8520333773170530e-21   1.8821396086869779e-21   5.0850725703580141e-22   6.0470925193458646e-13
       36970       0.0081111034455589   2.0056642760572407e-14   1.9583404009158254e-17   5.2183536712199094e-21   3.8539423507739366e-21   1.8832942794361463e-21   5.0887198425539841e-22   6.0470840679482510e-13
       36980       0.0081134340846654   2.0057606371111374e-14   1.9588658993093968e-17   5.2203754570833911e-21   3.8558496909352006e-21   1.8844469683213918e-21   5.0923600904020773e-22   6.0470755156717087e-13
       36990       0.0081157647134553   2.0058556774382745e-14   1.9593921497141183e-17   5.2223969392013383e-21   3.8577557201655080e-21   1.8855981855767212e-21   5.0959941036266287e-22   6.0470668688920503e-13
       37000       0.0081180953330577   2.0059493815469734e-14   1.9599190434016517e-17   5.2244176324272215e-21   3.8596606898477015e-21   1.8867481885718295e-21   5.0996216100707152e-22   6.0470581383161696e-13
       37010       0.0081204259520404   2.0060415079205519e-14   1.9604466552126193e-17   5.2264378858868647e-21   3.8615647088864372e-21   1.8878968741038961e-21   5.1032418040749300e-22   6.0470493352080754e-13
       37020       0.0081227565795924   2.0061318562257579e-14   1.9609752095535016e-17   5.2284586289750803e-21   3.8634676318965882e-21   1.8890438092132039e-21   5.1068537609796970e-22   6.0470404710484156e-13
       37030       0.0081250872189500   2.0062204621296924e-14   1.9615049341228393e-17   5.2304807660450626e-21   3.8653693312224719e-21   1.8901887326116821e-21   5.1104577602823495e-22   6.0470315538760205e-13
       37040       0.0081274178627173   2.0063074292987866e-14   1.9620359200032246e-17   5.2325047352077775e-21   3.8672701671504385e-21   1.8913321331231377e-21   5.1140564536699578e-22   6.0470225880962410e-13
       37050       0.0081297485035753   2.0063927325536022e-14   1.9625680876490208e-17   5.2345304225409110e-21   3.8691710316131675e-21   1.8924751379206595e-21   5.1176537486400056e-22   6.0470135682878925e-13
       37060       0.0081320791367967   2.0064763092421384e-14   1.9631012749943830e-17   5.2365573598501693e-21   3.8710727380376341e-21   1.8936186739310920e-21   5.1212519054951860e-22   6.0470044825742539e-13
       37070       0.0081344097662772   2.0065580976078762e-14   1.9636353934942144e-17   5.2385851681211863e-21   3.8729753873356234e-21   1.8947627313517401e-21   5.1248497972167768e-22   6.0469953302018536e-13
       37080       0.0081367404024466   2.0066381095318295e-14   1.9641705370741904e-17   5.2406140272019932e-21   3.8748784475827621e-21   1.8959065214617782e-21   5.1284444433892124e-22   6.0469861219699779e-13
